,gene,group
158,1500015O10Rik,217
159,Uxs1,329
160,Tpp2,238
161,Tex30,168
162,Kdelc1,39
163,Bivm,407
164,Ercc5,3
165,Gulp1,442
166,Col3a1,39
167,Col5a2,393
168,Gm38211,356
169,Wdr75,476
170,Slc40a1,268
171,Dnah7b,28
172,Dnah7c,119
173,Slc39a10,424
174,Gm28151,217
175,Tmeff2,263
176,Cavin2,342
177,Nabp1,176
178,Myo1b,39
179,Stat4,435
180,Gm31812,202
181,Stat1,159
182,Gls,313
183,Nab1,243
184,Nemp2,218
185,Mfsd6,435
186,Inpp1,91
187,Hibch,299
188,1700019D03Rik,205
189,Mstn,202
190,Pms1,128
191,Ormdl1,483
192,Osgepl1,420
193,Asnsd1,227
194,Dnah7a,265
195,Stk17b,198
196,Hecw2,79
197,Ccdc150,365
198,Gtf3c3,37
199,Pgap1,338
200,Ankrd44,159
201,Sf3b1,429
202,Coq10b,199
203,Hspd1,154
204,Hspe1,405
205,Mob4,386
206,Rftn2,289
207,Gm10561,457
208,Mars2,186
209,Gm8292,123
210,Plcl1,263
211,Gm38056,173
212,Satb2,159
213,9130024F11Rik,435
214,4930558J18Rik,413
215,1700066M21Rik,100
216,Tyw5,302
217,Maip1,149
218,Spats2l,32
219,Kctd18,431
220,Sgo2a,392
221,Aox4,496
222,Gm37607,21
223,Bzw1,4
224,Clk1,313
225,Ppil3,221
226,Nif3l1,208
227,Orc2,208
228,Fam126b,79
229,Ndufb3,153
230,Gm20257,123
231,Cflar,41
232,Casp8,279
233,Gm37760,224
234,Trak2,299
235,Stradb,177
236,Tmem237,302
237,G730003C15Rik,445
238,Als2,300
239,Fzd7,132
240,Gm26813,466
241,Gm973,71
242,Sumo1,4
243,Nop58,77
244,Bmpr2,274
245,Fam117b,433
246,Ica1l,202
247,Wdr12,96
248,Carf,494
249,Nbeal1,15
250,Cyp20a1,5
251,Abi2,200
252,Raph1,257
253,Eif4a-ps4,491
254,Rpl18-ps1,457
255,Pard3b,296
256,Nrp2,409
257,Gm4208,43
258,Ino80d,295
259,Ino80dos,491
260,Gm20342,43
261,Ndufs1,436
262,Eef1b2,385
263,1700039I01Rik,123
264,Zdbf2,155
265,Adam23,171
266,Mdh1b,466
267,Fastkd2,49
268,Klf7,32
269,Gm26649,123
270,Creb1,301
271,Mettl21a,407
272,2810408I11Rik,366
273,Ccnyl1,277
274,Fzd5,342
275,Plekhm3,449
276,Rpl10a-ps1,458
277,Cryge,86
278,Crygc,280
279,D630023F18Rik,71
280,Idh1,273
281,Pikfyve,243
282,Crygf,496
283,Map2,278
284,Rpe,235
285,Kansl1l,53
286,Gm38387,280
287,Acadl,243
288,Myl1,174
289,Rpl31-ps14,173
290,Lancl1,358
291,Cps1,173
292,Erbb4,159
293,Ikzf2,289
294,Spag16,21
295,Bard1,342
296,Atic,424
297,Fn1,429
298,Apol7d,365
299,Mreg,28
300,Gm25360,123
301,D230017M19Rik,21
302,Gm25939,21
303,Pecr,469
304,Tmem169,413
305,Xrcc5,13
306,Smarcal1,460
307,Gm39662,123
308,Rpl37a,385
309,Igfbp2,107
310,Igfbp5,93
311,Tns1,455
312,Rufy4,491
313,Cxcr2,28
314,Arpc2,77
315,Aamp,87
316,Pnkd,170
317,Tmbim1,381
318,Catip,466
319,Ctdsp1,358
320,Vil1,296
321,Usp37,108
322,Gm37733,435
323,Cnot9,130
324,Plcd4,491
325,Zfp142,382
326,Bcs1l,295
327,Rnf25,423
328,Stk36,265
329,Ttll4,221
330,Cyp27a1,413
331,Wnt6,372
332,Wnt10a,21
333,Cdk5r2,202
334,Fev,457
335,Ihh,496
336,Nhej1,187
337,Cnppd1,174
338,Retreg2,212
339,Zfand2b,32
340,Abcb6,361
341,Atg9a,315
342,Ankzf1,6
343,Glb1l,356
344,Stk16,57
345,Tuba4a,492
346,Dnajb2,220
347,Ptprn,105
348,Resp18,71
349,Dnpep,227
350,Des,5
351,Gm15179,435
352,Speg,257
353,Gmppa,274
354,Asic4,205
355,Chpf,55
356,Obsl1,395
357,Tmem198,496
358,Inha,340
359,Stk11ip,274
360,Slc4a3,360
361,Epha4,274
362,Gm28386,280
363,Pax3,17
364,Sgpp2,359
365,Farsb,386
366,BC035947,202
367,Acsl3,221
368,Utp14b,407
369,Scg2,315
370,Ap1s3,105
371,Wdfy1,171
372,Mrpl44,391
373,Serpine2,409
374,Fam124b,71
375,Cul3,384
376,Dock10,356
377,Irs1,257
378,Gm9747,202
379,Rhbdd1,293
380,C430014B12Rik,457
381,Mff,318
382,Agfg1,400
383,A030005L19Rik,466
384,Slc19a3,173
385,Daw1,43
386,Sphkap,88
387,Pid1,159
388,Dner,21
389,Trip12,237
390,Fbxo36,53
391,Sp110,123
392,Sp140,214
393,A630001G21Rik,315
394,Cab39,370
395,Itm2c,476
396,4933407L21Rik,315
397,2810459M11Rik,397
398,Psmd1,197
399,Armc9,44
400,B3gnt7,198
401,Ncl,405
402,C130036L24Rik,252
403,Ptma,385
404,Pde6d,258
405,Cops7b,235
406,Nppc,445
407,Dis3l2,78
408,Gm6136,28
409,Ecel1,365
410,Eif4e2,473
411,Efhd1,217
412,Gigyf2,95
413,Snorc,123
414,Ngef,263
415,Inpp5d,413
416,Atg16l1,274
417,Sag,73
418,Dgkd,152
419,Usp40,199
420,Dnajb3,431
421,Hjurp,237
422,Spp2,159
423,Arl4c,156
424,Platr5,173
425,Sh3bp4,93
426,Agap1,366
427,Gbx2,209
428,D130058E05Rik,118
429,Ackr3,392
430,Cops8,384
431,Col6a3,408
432,Lrrfip1,409
433,Rbm44,315
434,Ramp1,262
435,Ube2f,339
436,Scly,332
437,Klhl30,361
438,Erfe,359
439,Ilkap,180
440,Hes6,298
441,Per2,445
442,Traf3ip1,239
443,Asb1,198
444,Gm29100,205
445,Twist2,274
446,Hdac4,440
447,Ndufa10,414
448,Cops9,347
449,Gpc1,144
450,Gm29480,21
451,Ankmy1,91
452,Dusp28,289
453,Rnpepl1,37
454,9430060I03Rik,71
455,Capn10,78
456,Kif1a,467
457,2310007B03Rik,315
458,Sned1,435
459,Mterf4,390
460,Gm28535,202
461,Pask,420
462,Ppp1r7,432
463,Ano7,205
464,Hdlbp,374
465,Sept2,289
466,Farp2,79
467,Stk25,379
468,Bok,375
469,Thap4,444
470,Atg4b,68
471,Dtymk,459
472,Ing5,477
473,D2hgdh,175
474,Fam174a,114
475,Gm15427,265
476,St8sia4,408
477,D1Ertd622e,399
478,Ppip5k2,358
479,Gin1,72
480,Pam,257
481,Gm3531,397
482,B230216N24Rik,365
483,Cdh20,159
484,Rnf152,359
485,Gm17634,123
486,Gm3608,214
487,Pign,361
488,Relch,191
489,Gm7160,98
490,Zcchc2,239
491,Phlpp1,465
492,Bcl2,36
493,Kdsr,36
494,Vps4b,317
495,Cdh7,397
496,Cdh19,202
497,Dsel,72
498,Tsn,67
499,Nifk,319
500,Clasp1,313
501,2900060B14Rik,359
502,Tfcp2l1,445
503,Gli2,433
504,Gm26831,217
505,Inhbb,365
506,Ralb,55
507,Gm27184,466
508,Tmem185b,20
509,Epb41l5,379
510,Ptpn4,295
511,Tmem177,252
512,Tmem37,32
513,Dbi,154
514,3110009E18Rik,65
515,Steap3,397
516,En1,159
517,2610027F03Rik,71
518,Insig2,82
519,Gm37174,280
520,Ccdc93,32
521,Ddx18,384
522,Actr3,373
523,Slc35f5,15
524,Gpr39,435
525,Lypd1,263
526,Nckap5,491
527,Mgat5,492
528,Gm8451,496
529,Tmem163,188
530,Acmsd,466
531,2900009J06Rik,219
532,Ccnt2,104
533,Rab3gap1,191
534,Zranb3,305
535,Rpl28-ps1,289
536,R3hdm1,200
537,Ubxn4,353
538,Lct,43
539,Mcm6,266
540,Dars,24
541,Cxcr4,467
542,Thsd7b,457
543,Rpl31-ps9,466
544,Gm15675,119
545,Cd55,449
546,C4bp,123
547,Pfkfb2,28
548,Yod1,91
549,AA986860,43
550,Fcmr,185
551,Il19,173
552,Mapkapk2,386
553,Dyrk3,399
554,Eif2d,426
555,Rassf5,89
556,Ikbke,496
557,Srgap2,395
558,Fam72a,338
559,Pm20d1,359
560,Slc41a1,361
561,Rab29,413
562,Nucks1,52
563,Gm37676,202
564,Slc45a3,28
565,Elk4,332
566,Cdk18,175
567,Lemd1,244
568,Klhdc8a,413
569,Nuak2,251
570,Tmcc2,63
571,Dstyk,100
572,6030442K20Rik,259
573,Rbbp5,50
574,Tmem81,98
575,Cntn2,494
576,Nfasc,445
577,Lrrn2,28
578,Mdm4,379
579,Pik3c2b,282
580,Ppp1r15b,483
581,Plekha6,81
582,Ren1,315
583,Etnk2,21
584,Sox13,184
585,Snrpe,405
586,Zc3h11a,444
587,Gm38394,280
588,Atp2b4,88
589,Optc,71
590,Prelp,123
591,Fmod,59
592,Btg2,442
593,Chit1,413
594,Chil1,263
595,Mybph,21
596,Adora1,359
597,Myog,71
598,Ppfia4,307
599,Tmem183a,386
600,Cyb5r1,477
601,Adipor1,421
602,Gm37935,280
603,Klhl12,423
604,Rabif,484
605,Kdm5b,129
606,Syt2,21
607,Ppp1r12b,128
608,Gm37677,280
609,Ube2t,369
610,Lgr6,217
611,Ptprv,365
612,Ptpn7,491
613,Arl8a,257
614,Gm4204,397
615,Elf3,28
616,Rnpep,39
617,Timm17a,422
618,Lmod1,449
619,Shisa4,101
620,Ipo9,285
621,Nav1,30
622,Csrp1,240
623,Phlda3,243
624,Tnni1,395
625,Lad1,252
626,Tnnt2,55
627,Igfn1,43
628,Tmem9,130
629,Cacna1s,217
630,Kif21b,15
631,Mroh3,496
632,Inava,390
633,Camsap2,37
634,9230116N13Rik,173
635,Ddx59,262
636,Kif14,196
637,Zfp281,423
638,Gm19705,147
639,Nr5a2,408
640,Gm4258,259
641,D130019J16Rik,119
642,Gm37534,466
643,Atp6v1g3,202
644,Nek7,337
645,Lhx9,494
646,2310009B15Rik,144
647,Dennd1b,488
648,Gm43544,397
649,Crb1,263
650,Zbtb41,36
651,Aspm,297
652,Kcnt2,496
653,Gm5835,466
654,Cdc73,144
655,Glrx2,379
656,Trove2,430
657,Uchl5,422
658,Gm29170,105
659,Rgs2,65
660,A230059L01Rik,300
661,Gm15443,466
662,Pla2g4a,474
663,Ptgs2,359
664,Odr4,63
665,Tpr,41
666,Hmcn1,143
667,Gm10138,481
668,Ivns1abp,215
669,Swt1,440
670,Trmt1l,174
671,Rnf2,438
672,Fam129a,397
673,2810414N06Rik,150
674,Edem3,361
675,1700025G04Rik,261
676,Tsen15,212
677,Colgalt2,359
678,Rgl1,82
679,Arpc5,192
680,Ncf2,359
681,Smg7,200
682,Gm28791,59
683,Nmnat2,150
684,Lamc2,91
685,Lamc1,240
686,Gm38009,280
687,E330020D12Rik,457
688,Dhx9,112
689,Npl,56
690,Rgs8,494
691,Rgs16,265
692,Rnasel,259
693,Teddm2,21
694,Glul,255
695,Cacna1e,123
696,Gm9530,217
697,Ier5,379
698,Mr1,202
699,Stx6,421
700,BC034090,474
701,Xpr1,231
702,Gm5532,397
703,Acbd6,62
704,Lhx4,21
705,Qsox1,381
706,Cep350,440
707,Tor1aip1,404
708,9430034N14Rik,43
709,Tor1aip2,386
710,Fam163a,98
711,Tdrd5,71
712,Gm2000,166
713,Soat1,240
714,Gm10031,491
715,Abl2,82
716,Tor3a,300
717,Fam20b,489
718,Ralgps2,134
719,Angptl1,494
720,Rasal2,219
721,Gm37788,315
722,2810025M15Rik,473
723,Cryzl2,219
724,Sec16b,43
725,Astn1,53
726,Pappa2,466
727,Cop1,270
728,4930523C07Rik,445
729,Mrps14,178
730,Cacybp,158
731,4933417C20Rik,71
732,Rabgap1l,171
733,Gm38329,205
734,Rc3h1,95
735,Serpinc1,413
736,Zbtb37,293
737,Gas5,405
738,Dars2,73
739,Cenpl,493
740,Klhl20,481
741,Ankrd45,171
742,Prdx6,109
743,Suco,274
744,Pigc,225
745,Dnm3,98
746,Dnm3os,72
747,Mettl13,433
748,Vamp4,242
749,Prrc2c,213
750,Fmo1,53
751,Prrx1,5
752,Gorab,292
753,Kifap3,485
754,Scyl3,372
755,BC055324,446
756,Mettl18,252
757,F5,173
758,Slc19a2,159
759,Ccdc181,265
760,Blzf1,38
761,Nme7,395
762,Atp1b1,409
763,Dpt,466
764,Sft2d2,299
765,Tiprl,438
766,Gpr161,361
767,Dcaf6,431
768,Mpc2,424
769,Mpzl1,400
770,Rcsd1,5
771,Creg1,174
772,Gm16565,21
773,Cd247,406
774,Gm23402,263
775,Pou2f1,271
776,Dusp27,293
777,Gpa33,202
778,Ildr2,427
779,Gm15853,202
780,Tada1,134
781,Pogk,275
782,Gm16701,491
783,Gm16701-1,205
784,Fam78b,449
785,Uck2,166
786,Tmco1,309
787,Aldh9a1,152
788,Mgst3,156
789,Rxrg,359
790,Lmx1a,413
791,Pbx1,438
792,Nuf2,313
793,Rgs5,138
794,Rgs4,445
795,Ccdc190,466
796,Hsd17b7,89
797,3110045C21Rik,91
798,Ddr2,175
799,Uap1,132
800,Uhmk1,141
801,Gm6345,173
802,Gm7694,481
803,Nos1ap,457
804,Gm7299,217
805,Olfml2b,20
806,Atf6,455
807,Gm9929,123
808,Dusp12,335
809,Gm26620,202
810,Fcgr3,435
811,Cfap126,356
812,Sdhc,45
813,Mpz,457
814,Pcp4l1,53
815,Nr1i3,491
816,Tomm40l,404
817,Apoa2,15
818,Fcer1g,28
819,Ndufs2,77
820,Adamts4,150
821,B4galt3,39
822,Ppox,257
823,Usp21,344
824,Ufc1,192
825,Gm20045,491
826,Dedd,15
827,Nit1,50
828,Pfdn2,266
829,Klhdc9,71
830,Usf1,6
831,Tstd1,43
832,Gm26641,21
833,F11r,5
834,B930036N10Rik,220
835,Alyref2,28
836,Ly9,457
837,Slamf1,114
838,Gm37065,491
839,Vangl2,184
840,Nhlh1,449
841,Ncstn,358
842,Copa,318
843,Pex19,424
844,Dcaf8,68
845,Pea15a,237
846,Casq1,337
847,Gm17224,491
848,Igsf8,316
849,Atp1a2,79
850,Kcnj10,202
851,Pigm,30
852,Igsf9,29
853,Tagln2,281
854,Cfap45,263
855,4933439K11Rik,445
856,Fcrl6,259
857,Dusp23,307
858,Ackr1,59
859,Cadm3,445
860,Aim2,159
861,Mndal,43
862,Ifi211,491
863,Spta1,79
864,Fmn2,497
865,Grem2,365
866,Rgs7,173
867,Fh1,24
868,Opn3,278
869,Chml,89
870,Exo1,134
871,Pld5,315
872,Rbm8a2,159
873,Cep170,403
874,Sdccag8,187
875,Akt3,305
876,Gm26801,280
877,Zbtb18,288
878,Adss,319
879,Desi2,444
880,Cox20,35
881,Hnrnpu,154
882,Gm38300,365
883,Efcab2,377
884,Kif26b,38
885,Smyd3,198
886,Tfb2m,363
887,Cnst,89
888,Sccpdh,358
889,Ahctf1,303
890,Cdc42bpa,257
891,Coq8a,98
892,Psen2,198
893,Gm5069,457
894,Itpkb,268
895,Stum,10
896,Parp1,190
897,Lin9,368
898,Mixl1,413
899,Acbd3,393
900,H3f3a,385
901,Gm17275,132
902,H3f3aos,214
903,Sde2,179
904,Pycr2,370
905,Lefty1,173
906,Tmem63a,21
907,Ephx1,214
908,Nvl,313
909,Cnih4,422
910,Wdr26,352
911,Cnih3,359
912,Dnah14,397
913,Lbr,384
914,Enah,45
915,2700078F05Rik,280
916,Gm37018,280
917,Gm37258,119
918,Srp9,429
919,Degs1,485
920,Fbxo28,369
921,Gm10517,123
922,Trp53bp2,39
923,Capn2,240
924,Gm37516,217
925,Susd4,36
926,Disp1,292
927,Brox,5
928,Aida,281
929,Mia3,115
930,Taf1a,381
931,Gm37986,263
932,Gm37214,315
933,Dusp10,359
934,1700056E22Rik,28
935,Hlx,228
936,Gm34342,259
937,Marc1,359
938,Marc2,393
939,C130074G19Rik,300
940,Mark1,3
941,Rab3gap2,257
942,Iars2,353
943,Bpnt1,179
944,Eprs,24
945,Gm2061,435
946,Slc30a10,408
947,Lyplal1,177
948,Tgfb2,274
949,Rrp15,339
950,A430105J06Rik,365
951,Gpatch2,243
952,Gm37254,171
953,Esrrg,282
954,Kctd3,480
955,Kcnk2,397
956,Pdcd5-ps,263
957,A430027H14Rik,259
958,Cenpf,189
959,Ptpn14,409
960,Smyd2,358
961,Prox1,218
962,Prox1os,491
963,Rps6kc1,89
964,Angel2,349
965,Vash2,409
966,Flvcr1,239
967,Tatdn3,474
968,Nsl1,420
969,Batf3,20
970,Atf3,431
971,D730003I15Rik,159
972,Nenf,434
973,Tmem206,282
974,Ppp2r5a,240
975,9430037O13Rik,150
976,Dtl,402
977,Ints7,313
978,Lpgat1,395
979,Gm38037,474
980,Nek2,462
981,Slc30a1,64
982,Gm26670,217
983,Traf5,496
984,Gstp-ps,66
985,Gm26879,259
986,Rcor3,177
987,Gm10516,315
988,Hhat,300
989,Sertad4,236
990,Gm15867,280
991,Syt14,474
992,Diexf,451
993,Irf6,496
994,A130010J15Rik,481
995,Lamb3,413
996,G0s2,88
997,Camk1g,279
998,4631405K08Rik,397
999,Plxna2,169
1000,Cd34,395
1001,Cd46,71
1002,Cr1l,101
1003,Cr2,491
1004,Fam171a1,39
1005,Nmt2,134
1006,Rpp38,236
1007,Acbd7,435
1008,Dclre1c,21
1009,Suv39h2,23
1010,Hspa14,422
1011,Gm45902,198
1012,Cdnf,280
1013,Fam107b,39
1014,Frmd4a,274
1015,Gm13187,435
1016,Prpf18,132
1017,Bend7,259
1018,Sephs1,192
1019,Phyh,477
1020,Mcm10,325
1021,Optn,21
1022,Ccdc3,173
1023,Camk1d,280
1024,Cdc123,394
1025,Nudt5,234
1026,Gm13199,259
1027,Sec61a2,235
1028,Dhtkd1,445
1029,Upf2,73
1030,Proser2,449
1031,Echdc3,356
1032,Usp6nl,335
1033,Celf2,412
1034,Gata3,187
1035,Taf3,63
1036,C630004M23Rik,202
1037,Atp5c1,4
1038,Kin,235
1039,Itih2,262
1040,Itih5,289
1041,Sfmbt2,365
1042,Prkcq,315
1043,Pfkfb3,444
1044,Rbm17,394
1045,Il15ra,466
1046,Fbh1,379
1047,Ankrd16,451
1048,Itga8,289
1049,Mindy3,93
1050,Gm37255,315
1051,Pter,492
1052,C1ql3,466
1053,Rsu1,55
1054,Cubn,173
1055,Trdmt1,481
1056,Vim,389
1057,Hacd1,358
1058,D930036K23Rik,98
1059,Stamos,21
1060,Stam,350
1061,Gm37499,119
1062,Mrc1,259
1063,Slc39a12,259
1064,Cacnb2,100
1065,Nsun6,338
1066,Arl5b,8
1067,Plxdc2,338
1068,Nebl,38
1069,A930004D18Rik,449
1070,Skida1,390
1071,1810059C17Rik,315
1072,Mllt10,238
1073,Dnajc1,332
1074,Commd3,93
1075,Bmi1,184
1076,Spag6,466
1077,Pip4k2a,342
1078,4930426L09Rik,491
1079,Msrb2,218
1080,Ptf1a,491
1081,Otud1,265
1082,Etl4,243
1083,Arhgap21,93
1084,Gm13375,315
1085,Enkur,300
1086,Thnsl1,187
1087,Gm13341,435
1088,Gad2,202
1089,Apbb1ip,173
1090,Pdss1,407
1091,Abi1,125
1092,Acbd5,236
1093,Mastl,220
1094,Yme1l1,273
1095,Nxph2,457
1096,Spopl,492
1097,Hnmt,263
1098,Psd4,217
1099,Pax8,356
1100,Cacna1b,356
1101,Ehmt1,438
1102,Arrdc1,188
1103,Zmynd19,213
1104,Dph7,176
1105,Mrpl41,422
1106,Pnpla7,252
1107,Nsmf,243
1108,Nrarp,46
1109,Gm38287,263
1110,Tor4a,43
1111,Nelfb,270
1112,Tubb4b,27
1113,Rnf208,474
1114,AL732309.1,171
1115,Ndor1,265
1116,Tmem203,439
1117,Tprn,171
1118,Ssna1,45
1119,Anapc2,436
1120,Grin1,123
1121,AA543186,98
1122,Man1b1,238
1123,Dpp7,431
1124,Uap1l1,72
1125,Sapcd2,242
1126,Entpd2,205
1127,Npdc1,411
1128,Abca2,492
1129,Paxx,307
1130,C8g,413
1131,Fbxw5,297
1132,Traf2,230
1133,Edf1,324
1134,Mamdc4,171
1135,Phpt1,161
1136,Ajm1,315
1137,Rabl6,273
1138,Tmem141,292
1139,Fcna,280
1140,Bmyc,313
1141,Camsap1,69
1142,Ubac1,281
1143,Nacc2,413
1144,Tmem250-ps,469
1145,Lhx3,445
1146,Qsox2,38
1147,Gpsm1,104
1148,Dnlz,213
1149,Snapc4,425
1150,Gm13563,205
1151,Entr1,313
1152,Pmpca,180
1153,Inpp5e,236
1154,Sec16a,39
1155,0610009E02Rik,259
1156,Gm13568,123
1157,Notch1,298
1158,Egfl7,93
1159,Agpat2,88
1160,Fam69b,239
1161,Surf6,95
1162,Med22,402
1163,Rpl7a,385
1164,Surf1,235
1165,Surf2,301
1166,Surf4,166
1167,Rexo4,39
1168,Cacfd1,391
1169,Slc2a6,43
1170,Adamtsl2,186
1171,Fam163b,71
1172,Dbh,415
1173,Sardh,413
1174,Vav2,106
1175,Brd3os,105
1176,Brd3,180
1177,Wdr5,172
1178,Gm25541,259
1179,Gm13421,119
1180,Rxra,242
1181,2810430I11Rik,119
1182,Col5a1,156
1183,Olfm1,369
1184,Ppp1r26,79
1185,1700007K13Rik,496
1186,Mrps2,417
1187,Ralgds,243
1188,Gtf3c5,141
1189,Gfi1b,449
1190,Tsc1,336
1191,Spaca9,397
1192,Ak8,173
1193,Gtf3c4,184
1194,Ddx31,182
1195,Barhl1,315
1196,Cfap77,406
1197,Ttf1,3
1198,Setx,240
1199,6530402F18Rik,150
1200,Med27,310
1201,Rapgef1,400
1202,Trub2,350
1203,Coq4,462
1204,Slc27a4,442
1205,Urm1,221
1206,2600006K01Rik,244
1207,Cercam,209
1208,Odf2,168
1209,Gle1,485
1210,Sptan1,434
1211,Wdr34,19
1212,Set,154
1213,Pkn3,368
1214,Zdhhc12,5
1215,Zer1,199
1216,Tbc1d13,136
1217,Endog,82
1218,Spout1,328
1219,Kyat1,219
1220,1700084E18Rik,265
1221,Lrrc8a,274
1222,Dolk,32
1223,Nup188,117
1224,Sh3glb2,238
1225,Miga2,78
1226,Dolpp1,425
1227,Crat,64
1228,Ptpa,170
1229,Ier5l,325
1230,1700001O22Rik,413
1231,Ntmt1,438
1232,Asb6,101
1233,Prrx2,30
1234,Ptges,279
1235,Tor1b,37
1236,Tor1a,134
1237,BC005624,298
1238,Usp20,91
1239,Fnbp1,64
1240,D330023K18Rik,171
1241,Gpr107,5
1242,Ncs1,155
1243,Hmcn2,280
1244,Ass1,79
1245,Fubp3,313
1246,Gm13425,315
1247,Prdm12,397
1248,Exosc2,255
1249,Abl1,68
1250,Fibcd1,466
1251,Lamc3,268
1252,Aif1l,281
1253,Nup214,149
1254,Fam78a,489
1255,Plpp7,105
1256,Prrc2b,35
1257,Gm13610,21
1258,Pomt1,177
1259,Uck1,480
1260,Gm13611,363
1261,Swi5,355
1262,Golga2,337
1263,Dnm1,32
1264,Ciz1,379
1265,1110008P14Rik,379
1266,Ptges2,5
1267,Slc25a25,32
1268,Naif1,300
1269,Fam102a,220
1270,Dpm2,352
1271,Pip5kl1,147
1272,St6galnac4,407
1273,St6galnac6,220
1274,Ak1,243
1275,Eng,257
1276,Fpgs,393
1277,Cdk9,318
1278,Sh2d3c,225
1279,6330409D20Rik,214
1280,Ttc16,315
1281,Tor2a,238
1282,Ptrh1,265
1283,Stxbp1,236
1284,Fam129b,5
1285,Lrsam1,159
1286,Rpl12,385
1287,Slc2a8,307
1288,Garnl3,228
1289,Gm38299,306
1290,Ralgps1,159
1291,Angptl2,407
1292,Zbtb34,220
1293,Zbtb43,492
1294,Lmx1b,159
1295,C130021I20Rik,28
1296,Mvb12b,299
1297,Pbx3,134
1298,Mapkap1,364
1299,Gapvd1,104
1300,Hspa5,355
1301,Rabepk,257
1302,Fbxw2,104
1303,Psmd5,476
1304,Phf19,263
1305,AI182371,173
1306,Cntrl,174
1307,Rab14,192
1308,Gsn,307
1309,Stom,186
1310,Ggta1,89
1311,Dab2ip,395
1312,Ttll11,21
1313,Ndufa8,250
1314,Morn5,202
1315,Lhx6,259
1316,Rbm18,353
1317,Mrrf,349
1318,Gm13429,205
1319,Gm13431,123
1320,Ptgs1,359
1321,Gm13436,445
1322,Pdcl,104
1323,Rc3h2,297
1324,Zbtb6,481
1325,Zbtb26,282
1326,Rabgap1,349
1327,Strbp,1
1328,Crb2,200
1329,Dennd1a,465
1330,Lhx2,15
1331,Gm27197,466
1332,Nek6,485
1333,Psmb7,362
1334,Nr6a1,255
1335,Olfml2a,397
1336,Wdr38,71
1337,Rpl35,385
1338,Arpc5l,7
1339,Golga1,239
1340,Scai,231
1341,Ppp6c,476
