,gene,group,in_global
662,PLA2G4A,474,True
663,PTGS2,359,True
664,ODR4,63,True
665,TPR,41,True
668,IVNS1ABP,215,True
670,TRMT1L,174,True
671,RNF2,438,True
674,EDEM3,361,True
676,TSEN15,212,True
677,COLGALT2,359,True
678,RGL1,82,True
679,ARPC5,192,True
680,NCF2,359,True
681,SMG7,200,True
683,NMNAT2,150,True
684,LAMC2,91,True
685,LAMC1,240,True
688,DHX9,112,True
689,NPL,56,True
690,RGS8,494,True
691,RGS16,265,True
692,RNASEL,259,True
694,GLUL,255,True
695,CACNA1E,123,True
697,IER5,379,True
698,MR1,202,True
699,STX6,421,True
703,ACBD6,62,True
704,LHX4,21,True
705,QSOX1,381,True
706,CEP350,440,True
707,TOR1AIP1,404,True
709,TOR1AIP2,386,True
710,FAM163A,98,True
713,SOAT1,240,True
715,ABL2,82,True
717,FAM20B,489,True
718,RALGPS2,134,True
719,ANGPTL1,494,True
720,RASAL2,219,True
724,SEC16B,43,True
726,PAPPA2,466,True
727,COP1,270,True
729,MRPS14,178,True
730,CACYBP,158,True
732,RABGAP1L,171,True
734,RC3H1,95,True
735,SERPINC1,413,True
738,DARS2,73,True
739,CENPL,493,True
740,KLHL20,481,True
741,ANKRD45,171,True
742,PRDX6,109,True
743,SUCO,274,True
744,PIGC,225,True
745,DNM3,98,True
748,VAMP4,242,True
749,PRRC2C,213,True
750,FMO1,53,True
751,PRRX1,5,True
752,GORAB,292,True
753,KIFAP3,485,True
754,SCYL3,372,True
756,METTL18,252,True
757,F5,173,True
759,CCDC181,265,True
760,BLZF1,38,True
761,NME7,395,True
762,ATP1B1,409,True
763,DPT,466,True
764,SFT2D2,299,True
765,TIPRL,438,True
766,GPR161,361,True
767,DCAF6,431,True
768,MPC2,424,True
769,MPZL1,400,True
770,RCSD1,5,True
771,CREG1,174,True
773,CD247,406,True
775,POU2F1,271,True
777,GPA33,202,True
778,ILDR2,427,True
780,TADA1,134,True
781,POGK,275,True
785,UCK2,166,True
786,TMCO1,309,True
787,ALDH9A1,152,True
788,MGST3,156,True
789,RXRG,359,True
790,LMX1A,413,True
791,PBX1,438,True
792,NUF2,313,True
793,RGS5,138,True
794,RGS4,445,True
796,HSD17B7,89,True
798,DDR2,175,True
799,UAP1,132,True
800,UHMK1,141,True
803,NOS1AP,457,True
806,ATF6,455,True
808,DUSP12,335,True
812,SDHC,45,True
813,MPZ,457,True
817,APOA2,15,True
818,FCER1G,28,True
819,NDUFS2,77,True
820,ADAMTS4,150,True
821,B4GALT3,39,True
822,PPOX,257,True
823,USP21,344,True
824,UFC1,192,True
826,DEDD,15,True
827,NIT1,50,True
828,PFDN2,266,True
829,KLHDC9,71,True
830,USF1,6,True
833,F11R,5,True
836,LY9,457,True
837,SLAMF1,114,True
839,VANGL2,184,True
840,NHLH1,449,True
841,NCSTN,358,True
842,COPA,318,True
843,PEX19,424,True
844,DCAF8,68,True
846,CASQ1,337,True
848,IGSF8,316,True
849,ATP1A2,79,True
850,KCNJ10,202,True
851,PIGM,30,True
852,IGSF9,29,True
853,TAGLN2,281,True
854,CFAP45,263,True
856,FCRL6,259,True
857,DUSP23,307,True
858,ACKR1,59,True
859,CADM3,445,True
860,AIM2,159,True
863,SPTA1,79,True
864,FMN2,497,True
865,GREM2,365,True
866,RGS7,173,True
869,CHML,89,True
870,EXO1,134,True
873,CEP170,403,True
874,SDCCAG8,187,True
875,AKT3,305,True
877,ZBTB18,288,True
879,DESI2,444,True
880,COX20,35,True
881,HNRNPU,154,True
883,EFCAB2,377,True
884,KIF26B,38,True
885,SMYD3,198,True
886,TFB2M,363,True
887,CNST,89,True
888,SCCPDH,358,True
889,AHCTF1,303,True
890,CDC42BPA,257,True
891,COQ8A,98,True
892,PSEN2,198,True
894,ITPKB,268,True
895,STUM,10,True
896,PARP1,190,True
897,LIN9,368,True
899,ACBD3,393,True
903,SDE2,179,True
904,PYCR2,370,True
906,TMEM63A,21,True
907,EPHX1,214,True
908,NVL,313,True
909,CNIH4,422,True
910,WDR26,352,True
911,CNIH3,359,True
913,LBR,384,True
914,ENAH,45,True
918,SRP9,429,True
919,DEGS1,485,True
920,FBXO28,369,True
923,CAPN2,240,True
925,SUSD4,36,True
926,DISP1,292,True
928,AIDA,281,True
929,MIA3,115,True
930,TAF1A,381,True
933,DUSP10,359,True
935,HLX,228,True
940,MARK1,3,True
941,RAB3GAP2,257,True
942,IARS2,353,True
943,BPNT1,179,True
947,LYPLAL1,177,True
948,TGFB2,274,True
949,RRP15,339,True
951,GPATCH2,243,True
953,ESRRG,282,True
954,KCTD3,480,True
958,CENPF,189,True
959,PTPN14,409,True
960,SMYD2,358,True
961,PROX1,218,True
963,RPS6KC1,89,True
966,FLVCR1,239,True
968,NSL1,420,True
969,BATF3,20,True
970,ATF3,431,True
974,PPP2R5A,240,True
976,DTL,402,True
977,INTS7,313,True
980,NEK2,462,True
981,SLC30A1,64,True
983,TRAF5,496,True
986,RCOR3,177,True
988,HHAT,300,True
989,SERTAD4,236,True
991,SYT14,474,True
993,IRF6,496,True
995,LAMB3,413,True
996,G0S2,88,True
997,CAMK1G,279,True
999,PLXNA2,169,True
1000,CD34,395,True
1001,CD46,71,True
1002,CR1L,101,True
1003,CR2,491,True
1004,FAM171A1,39,True
1005,NMT2,134,True
1006,RPP38,236,True
1007,ACBD7,435,True
1008,DCLRE1C,21,True
1009,SUV39H2,23,True
1010,HSPA14,422,True
1013,FAM107B,39,True
1014,FRMD4A,274,True
1016,PRPF18,132,True
1017,BEND7,259,True
1018,SEPHS1,192,True
1019,PHYH,477,True
1020,MCM10,325,True
1021,OPTN,21,True
1023,CAMK1D,280,True
1024,CDC123,394,True
1025,NUDT5,234,True
1027,SEC61A2,235,True
1028,DHTKD1,445,True
1029,UPF2,73,True
1030,PROSER2,449,True
1032,USP6NL,335,True
1033,CELF2,412,True
1034,GATA3,187,True
1035,TAF3,63,True
1038,KIN,235,True
1039,ITIH2,262,True
1041,SFMBT2,365,True
1042,PRKCQ,315,True
1043,PFKFB3,444,True
1044,RBM17,394,True
1045,IL15RA,466,True
1046,FBH1,379,True
1048,ITGA8,289,True
1049,MINDY3,93,True
1051,PTER,492,True
1052,C1QL3,466,True
1053,RSU1,55,True
1054,CUBN,173,True
1055,TRDMT1,481,True
1056,VIM,389,True
1057,HACD1,358,True
1060,STAM,350,True
1062,MRC1,259,True
1064,CACNB2,100,True
1066,ARL5B,8,True
1067,PLXDC2,338,True
1068,NEBL,38,True
1072,MLLT10,238,True
1073,DNAJC1,332,True
1074,COMMD3,93,True
1075,BMI1,184,True
1076,SPAG6,466,True
1077,PIP4K2A,342,True
1079,MSRB2,218,True
1080,PTF1A,491,True
1081,OTUD1,265,True
1083,ARHGAP21,93,True
1085,ENKUR,300,True
1086,THNSL1,187,True
1088,GAD2,202,True
1089,APBB1IP,173,True
1090,PDSS1,407,True
1091,ABI1,125,True
1092,ACBD5,236,True
1093,MASTL,220,True
1094,YME1L1,273,True
1095,NXPH2,457,True
1096,SPOPL,492,True
1097,HNMT,263,True
1098,PSD4,217,True
1099,PAX8,356,True
1100,CACNA1B,356,True
1101,EHMT1,438,True
1102,ARRDC1,188,True
1103,ZMYND19,213,True
1104,DPH7,176,True
1105,MRPL41,422,True
1107,NSMF,243,True
1108,NRARP,46,True
1111,NELFB,270,True
1112,TUBB4B,27,True
1113,RNF208,474,True
1115,NDOR1,265,True
1116,TMEM203,439,True
1117,TPRN,171,True
1118,SSNA1,45,True
1119,ANAPC2,436,True
1120,GRIN1,123,True
1122,MAN1B1,238,True
1123,DPP7,431,True
1124,UAP1L1,72,True
1125,SAPCD2,242,True
1126,ENTPD2,205,True
1127,NPDC1,411,True
1128,ABCA2,492,True
1129,PAXX,307,True
1130,C8G,413,True
1131,FBXW5,297,True
1132,TRAF2,230,True
1133,EDF1,324,True
1135,PHPT1,161,True
1137,RABL6,273,True
1138,TMEM141,292,True
1141,CAMSAP1,69,True
1142,UBAC1,281,True
1143,NACC2,413,True
1145,LHX3,445,True
1147,GPSM1,104,True
1148,DNLZ,213,True
1149,SNAPC4,425,True
1151,ENTR1,313,True
1152,PMPCA,180,True
1153,INPP5E,236,True
1154,SEC16A,39,True
1157,NOTCH1,298,True
1158,EGFL7,93,True
1159,AGPAT2,88,True
1161,SURF6,95,True
1162,MED22,402,True
1163,RPL7A,385,True
1165,SURF2,301,True
1166,SURF4,166,True
1167,REXO4,39,True
1168,CACFD1,391,True
1169,SLC2A6,43,True
1171,FAM163B,71,True
1172,DBH,415,True
1173,SARDH,413,True
1174,VAV2,106,True
1176,BRD3,180,True
1177,WDR5,172,True
1180,RXRA,242,True
1182,COL5A1,156,True
1183,OLFM1,369,True
1184,PPP1R26,79,True
1186,MRPS2,417,True
1187,RALGDS,243,True
1188,GTF3C5,141,True
1189,GFI1B,449,True
1190,TSC1,336,True
1191,SPACA9,397,True
1192,AK8,173,True
1193,GTF3C4,184,True
1194,DDX31,182,True
1195,BARHL1,315,True
1196,CFAP77,406,True
1197,TTF1,3,True
1198,SETX,240,True
1200,MED27,310,True
1201,RAPGEF1,400,True
1202,TRUB2,350,True
1203,COQ4,462,True
1204,SLC27A4,442,True
1205,URM1,221,True
1207,CERCAM,209,True
1208,ODF2,168,True
1209,GLE1,485,True
1210,SPTAN1,434,True
1212,SET,154,True
1213,PKN3,368,True
1215,ZER1,199,True
1216,TBC1D13,136,True
1217,ENDOG,82,True
1218,SPOUT1,328,True
1219,KYAT1,219,True
1222,DOLK,32,True
1223,NUP188,117,True
1224,SH3GLB2,238,True
1226,DOLPP1,425,True
1227,CRAT,64,True
1228,PTPA,170,True
1231,NTMT1,438,True
1232,ASB6,101,True
1233,PRRX2,30,True
1234,PTGES,279,True
1235,TOR1B,37,True
1236,TOR1A,134,True
1238,USP20,91,True
1239,FNBP1,64,True
1241,GPR107,5,True
1242,NCS1,155,True
1244,ASS1,79,True
1245,FUBP3,313,True
1248,EXOSC2,255,True
1249,ABL1,68,True
1250,FIBCD1,466,True
1251,LAMC3,268,True
1252,AIF1L,281,True
1253,NUP214,149,True
1255,PLPP7,105,True
1256,PRRC2B,35,True
1258,POMT1,177,True
1259,UCK1,480,True
1261,SWI5,355,True
1262,GOLGA2,337,True
1263,DNM1,32,True
1264,CIZ1,379,True
1266,PTGES2,5,True
1268,NAIF1,300,True
1269,FAM102A,220,True
1270,DPM2,352,True
1271,PIP5KL1,147,True
1273,ST6GALNAC6,220,True
1274,AK1,243,True
1275,ENG,257,True
1276,FPGS,393,True
1277,CDK9,318,True
1278,SH2D3C,225,True
1282,PTRH1,265,True
1283,STXBP1,236,True
1285,LRSAM1,159,True
1286,RPL12,385,True
1287,SLC2A8,307,True
1290,RALGPS1,159,True
1292,ZBTB34,220,True
1293,ZBTB43,492,True
1294,LMX1B,159,True
1296,MVB12B,299,True
1297,PBX3,134,True
1298,MAPKAP1,364,True
1299,GAPVD1,104,True
1300,HSPA5,355,True
1301,RABEPK,257,True
1302,FBXW2,104,True
1303,PSMD5,476,True
1304,PHF19,263,True
1306,CNTRL,174,True
1307,RAB14,192,True
1308,GSN,307,True
1309,STOM,186,True
1311,DAB2IP,395,True
1313,NDUFA8,250,True
1314,MORN5,202,True
1315,LHX6,259,True
1317,MRRF,349,True
1320,PTGS1,359,True
1322,PDCL,104,True
1323,RC3H2,297,True
1324,ZBTB6,481,True
1325,ZBTB26,282,True
1326,RABGAP1,349,True
1327,STRBP,1,True
1328,CRB2,200,True
1329,DENND1A,465,True
1330,LHX2,15,True
1332,NEK6,485,True
1333,PSMB7,362,True
1334,NR6A1,255,True
1337,RPL35,385,True
1338,ARPC5L,7,True
1339,GOLGA1,239,True
1340,SCAI,231,True
1341,PPP6C,476,True
1343,KYNU,105,True
1345,ZEB2,206,True
1348,ACVR2A,3,True
1349,ORC4,281,True
1350,MBD5,268,True
1351,EPC2,419,True
1352,KIF5C,182,True
1353,LYPD6B,300,True
1354,LYPD6,100,True
1355,MMADHC,117,True
1356,RND3,395,True
1357,RBM43,445,True
1358,NMI,494,True
1359,TNFAIP6,185,True
1360,RIF1,400,True
1361,NEB,119,True
1362,ARL5A,432,True
1364,CACNB4,259,True
1365,STAM2,393,True
1366,FMNL2,160,True
1367,PRPF40A,192,True
1368,ARL6IP6,227,True
1369,RPRM,14,True
1370,GALNT13,315,True
1371,KCNJ3,71,True
1372,NR4A2,171,True
1375,GPD2,5,True
1376,GALNT5,214,True
1377,ERMN,123,True
1378,ACVR1,337,True
1379,UPP2,289,True
1380,CCDC148,466,True
1381,PKP4,168,True
1382,DAPL1,289,True
1383,TANC1,299,True
1385,BAZ2B,358,True
1387,CD302,407,True
1390,ITGB6,43,True
1391,RBMS1,30,True
1392,TANK,64,True
1393,PSMD14,284,True
1394,DPP4,84,True
1395,FAP,259,True
1396,IFIH1,413,True
1397,GCA,289,True
1398,KCNH7,435,True
1399,FIGN,333,True
1400,GRB14,176,True
1401,COBLL1,236,True
1403,SCN3A,202,True
1404,SCN2A,43,True
1406,GALNT3,413,True
1407,TTC21B,127,True
1409,B3GALT1,28,True
1410,STK39,132,True
1411,CERS6,47,True
1412,NOSTRIN,147,True
1413,SPC25,319,True
1414,LRP2,477,True
1415,BBS5,262,True
1416,KLHL41,202,True
1418,PPIG,31,True
1420,PHOSPHO2,440,True
1421,KLHL23,409,True
1422,SSB,109,True
1423,METTL5,169,True
1425,UBR3,281,True
1428,ERICH2,259,True
1429,GAD1,359,True
1430,GORASP2,422,True
1431,TLK1,168,True
1433,DCAF17,433,True
1434,CYBRD1,143,True
1435,DYNC1I2,189,True
1436,SLC25A12,89,True
1437,HAT1,107,True
1439,DLX1,494,True
1440,DLX2,492,True
1443,PDK1,358,True
1444,RAPGEF4,496,True
1445,MAP3K20,326,True
1447,SP3,421,True
1449,OLA1,161,True
1451,CIR1,460,True
1454,WIPF1,337,True
1455,CHRNA1,280,True
1457,CHN1,235,True
1458,ATF2,184,True
1460,LNPK,335,True
1462,EVX2,21,True
1463,HOXD13,218,True
1464,HOXD12,496,True
1465,HOXD11,218,True
1466,HOXD10,431,True
1468,HOXD9,20,True
1470,HOXD8,481,True
1471,HOXD3,315,True
1477,HOXD1,307,True
1478,MTX2,83,True
1481,HNRNPA3,154,True
1482,NFE2L2,257,True
1485,AGPS,130,True
1486,TTC30B,150,True
1489,PDE11A,119,True
1490,RBM45,338,True
1491,OSBPL6,474,True
1492,PRKRA,424,True
1494,FKBP7,175,True
1495,PLEKHA3,299,True
1496,TTN,409,True
1497,CCDC141,471,True
1498,SESTD1,179,True
1500,CWC22,68,True
1501,UBE2E3,77,True
1502,ITGA4,143,True
1503,NEUROD1,150,True
1504,ITPRID2,220,True
1506,DNAJC10,313,True
1507,FRZB,286,True
1508,NCKAP1,267,True
1510,DUSP19,177,True
1511,NUP35,426,True
1512,ZC3H15,394,True
1513,ITGAV,174,True
1515,CALCRL,231,True
1516,TFPI,444,True
1518,CTNND1,485,True
1519,SELENOH,154,True
1520,TMX2,456,True
1521,MED19,313,True
1522,ZDHHC5,104,True
1523,CLP1,433,True
1526,SERPING1,79,True
1527,UBE2L6,64,True
1528,TIMM10,41,True
1529,SLC43A1,82,True
1530,SLC43A3,460,True
1532,SSRP1,190,True
1533,TNKS1BP1,407,True
1534,APLNR,337,True
1537,PTPRJ,128,True
1538,NUP160,242,True
1539,FNBP4,221,True
1540,AGBL2,21,True
1541,MTCH2,12,True
1542,C1QTNF4,91,True
1543,NDUFS3,75,True
1544,KBTBD4,174,True
1545,PTPMT1,30,True
1546,CELF1,195,True
1547,RAPSN,359,True
1549,PSMC3,304,True
1550,SLC39A13,81,True
1551,SPI1,315,True
1552,MYBPC3,174,True
1553,MADD,481,True
1554,NR1H3,159,True
1555,ACP2,15,True
1556,DDB2,159,True
1558,PACSIN3,292,True
1561,LRP4,408,True
1562,CKAP5,83,True
1563,F2,202,True
1565,ARHGAP1,156,True
1566,ATG13,299,True
1568,AMBRA1,493,True
1569,MDK,385,True
1570,DGKZ,421,True
1571,CREB3L1,198,True
1572,PHF21A,179,True
1573,LARGE2,468,True
1574,PEX16,127,True
1576,MAPK8IP1,430,True
1577,CRY2,351,True
1579,CHST1,359,True
1580,SYT13,28,True
1581,PRDM11,338,True
1583,TSPAN18,30,True
1584,CD82,296,True
1585,ALX4,53,True
1586,EXT2,358,True
1587,ACCS,252,True
1589,ALKBH3,89,True
1590,HSD17B12,422,True
1592,TTC17,188,True
1594,API5,83,True
1596,TRAF6,295,True
1597,PRR5L,128,True
1598,COMMD9,379,True
1600,TRIM44,115,True
1603,SLC1A2,300,True
1604,CD44,186,True
1605,PDHX,272,True
1606,APIP,152,True
1607,ELF5,259,True
1608,CAT,170,True
1609,ABTB2,236,True
1610,NAT10,353,True
1611,CAPRIN1,362,True
1612,LMO2,274,True
1613,FBXO3,115,True
1618,HIPK3,55,True
1619,CSTF3,149,True
1620,TCP11L1,169,True
1621,DEPDC7,150,True
1622,QSER1,379,True
1624,EIF3M,52,True
1625,WT1,186,True
1627,RCN1,213,True
1628,PAX6,452,True
1629,ELP4,369,True
1633,MPPED2,243,True
1634,ARL14EP,451,True
